id,num_orders
1153514,33.178423236514526
1097871,33.178423236514526
1446962,33.178423236514526
1194289,33.178423236514526
1251230,33.178423236514526
1240222,33.178423236514526
1428130,33.178423236514526
1287120,33.178423236514526
1441706,33.178423236514526
1496140,33.178423236514526
1023202,33.178423236514526
1224457,33.178423236514526
1307990,33.178423236514526
1393706,33.178423236514526
1476089,33.178423236514526
1240676,33.178423236514526
1247809,62.3
1233056,144.62622950819673
1288355,144.62622950819673
1030091,144.62622950819673
1325706,144.62622950819673
1136765,144.62622950819673
1159283,144.62622950819673
1165972,144.62622950819673
1452428,144.62622950819673
1019402,144.62622950819673
1040825,62.3
1281373,144.62622950819673
1451370,144.62622950819673
1247939,144.62622950819673
1138400,144.62622950819673
1229203,144.62622950819673
1072744,144.62622950819673
1009271,144.62622950819673
1238845,144.62622950819673
1139373,144.62622950819673
1008440,144.62622950819673
1359692,144.62622950819673
1010337,144.62622950819673
1056526,144.62622950819673
1321568,144.62622950819673
1219292,144.62622950819673
1433307,144.62622950819673
1061618,144.62622950819673
1276246,144.62622950819673
1202816,144.62622950819673
1114881,76.34397163120568
1037344,76.34397163120568
1030428,76.34397163120568
1312113,76.34397163120568
1000666,76.34397163120568
1146575,76.34397163120568
1350267,76.34397163120568
1384048,76.34397163120568
1331565,76.34397163120568
1166954,76.34397163120568
1262540,76.34397163120568
1323752,76.34397163120568
1343272,76.34397163120568
1008406,76.34397163120568
1426204,76.34397163120568
1423852,76.34397163120568
1340706,76.34397163120568
1362799,76.34397163120568
1018544,76.34397163120568
1217335,76.34397163120568
1124524,76.34397163120568
1294240,76.34397163120568
1370016,76.34397163120568
1427371,76.34397163120568
1297702,76.34397163120568
1108874,76.34397163120568
1294741,76.34397163120568
1011365,76.34397163120568
1365771,33.178423236514526
1210842,33.178423236514526
1244960,33.178423236514526
1303233,62.3
1284547,126.0
1161437,126.0
1317740,33.178423236514526
1086077,33.178423236514526
1016409,126.0
1188996,126.0
1441890,33.178423236514526
1452815,33.178423236514526
1050471,33.178423236514526
1319582,33.178423236514526
1495342,33.178423236514526
1125330,33.178423236514526
1274663,33.178423236514526
1311575,33.178423236514526
1339048,33.178423236514526
1085391,33.178423236514526
1253878,33.178423236514526
1433742,33.178423236514526
1271361,33.178423236514526
1318816,33.178423236514526
1013289,93.44444444444444
1360747,126.0
1245642,33.178423236514526
1145973,33.178423236514526
1219376,33.178423236514526
1211106,33.178423236514526
1056722,273.9550561797753
1177655,273.9550561797753
1484447,273.9550561797753
1169645,273.9550561797753
1323495,273.9550561797753
1457994,273.9550561797753
1155386,273.9550561797753
1409690,273.9550561797753
1275226,273.9550561797753
1430027,273.9550561797753
1111500,273.9550561797753
1165860,273.9550561797753
1317781,273.9550561797753
1135395,273.9550561797753
1059630,273.9550561797753
1043255,273.9550561797753
1287061,273.9550561797753
1115066,273.9550561797753
1196696,273.9550561797753
1466154,249.95454545454547
1227875,144.62622950819673
1069980,144.62622950819673
1495290,144.62622950819673
1038896,144.62622950819673
1349870,144.62622950819673
1442117,144.62622950819673
1199882,144.62622950819673
1499647,144.62622950819673
1326814,144.62622950819673
1404384,144.62622950819673
1403092,144.62622950819673
1126737,187.88888888888889
1261324,144.62622950819673
1472510,144.62622950819673
1442794,144.62622950819673
1029656,144.62622950819673
1335249,126.0
1283680,126.0
1379654,144.62622950819673
1273760,144.62622950819673
1195341,144.62622950819673
1343858,126.0
1149711,144.62622950819673
1381929,144.62622950819673
1434781,144.62622950819673
1435147,144.62622950819673
1075399,126.0
1215485,126.0
1205968,144.62622950819673
1423129,144.62622950819673
1046904,76.34397163120568
1371198,76.34397163120568
1332404,76.34397163120568
1472665,76.34397163120568
1463208,270.0
1190516,270.0
1180232,76.34397163120568
1248961,76.34397163120568
1471954,76.34397163120568
1148848,76.34397163120568
1097512,76.34397163120568
1278606,76.34397163120568
1182176,76.34397163120568
1401690,76.34397163120568
1294690,270.0
1008247,270.0
1180958,76.34397163120568
1236313,76.34397163120568
1474566,76.34397163120568
1243283,76.34397163120568
1124932,76.34397163120568
1263980,76.34397163120568
1405603,76.34397163120568
1457882,76.34397163120568
1243722,84.5
1418093,270.0
1268970,76.34397163120568
1175091,76.34397163120568
1179357,76.34397163120568
1411541,76.34397163120568
1052867,76.34397163120568
1011799,270.0
1375108,270.0
1064800,76.34397163120568
1252259,76.34397163120568
1238568,76.34397163120568
1200189,76.34397163120568
1031655,76.34397163120568
1123469,84.5
1492791,76.34397163120568
1293873,76.34397163120568
1127793,76.34397163120568
1026804,76.34397163120568
1331929,76.34397163120568
1401432,273.9550561797753
1465418,273.9550561797753
1483716,273.9550561797753
1378475,273.9550561797753
1032528,273.9550561797753
1090692,273.9550561797753
1207091,273.9550561797753
1302076,273.9550561797753
1109560,273.9550561797753
1235803,273.9550561797753
1289683,273.9550561797753
1000119,273.9550561797753
1162607,273.9550561797753
1135134,273.9550561797753
1067483,273.9550561797753
1103070,273.9550561797753
1191139,273.9550561797753
1365136,273.9550561797753
1051164,273.9550561797753
1385999,273.9550561797753
1054533,33.178423236514526
1157714,33.178423236514526
1375702,33.178423236514526
1404614,33.178423236514526
1365090,33.178423236514526
1464373,33.178423236514526
1414357,33.178423236514526
1259160,33.178423236514526
1213514,33.178423236514526
1285974,33.178423236514526
1406254,33.178423236514526
1208820,93.44444444444444
1482217,33.178423236514526
1195960,33.178423236514526
1342435,33.178423236514526
1237820,33.178423236514526
1429024,33.178423236514526
1266035,33.178423236514526
1278915,33.178423236514526
1468021,33.178423236514526
1087191,93.44444444444444
1461999,33.178423236514526
1427004,33.178423236514526
1432803,33.178423236514526
1150675,33.178423236514526
1404278,144.62622950819673
1218127,144.62622950819673
1357828,144.62622950819673
1286946,144.62622950819673
1159274,144.62622950819673
1178338,144.62622950819673
1481479,144.62622950819673
1284324,144.62622950819673
1116325,144.62622950819673
1112007,144.62622950819673
1122707,144.62622950819673
1103679,144.62622950819673
1248120,144.62622950819673
1135939,144.62622950819673
1412925,144.62622950819673
1040396,144.62622950819673
1265718,144.62622950819673
1170956,144.62622950819673
1175645,144.62622950819673
1132794,144.62622950819673
1056683,144.62622950819673
1483536,144.62622950819673
1480346,144.62622950819673
1298778,144.62622950819673
1198542,144.62622950819673
1391592,144.62622950819673
1330306,144.62622950819673
1276537,144.62622950819673
1402353,144.62622950819673
1416208,144.62622950819673
1083984,33.178423236514526
1120774,33.178423236514526
1396398,33.178423236514526
1380584,33.178423236514526
1193984,33.178423236514526
1038260,33.178423236514526
1096751,33.178423236514526
1394382,33.178423236514526
1362855,33.178423236514526
1156598,76.34397163120568
1473807,76.34397163120568
1131135,76.34397163120568
1342618,76.34397163120568
1034517,76.34397163120568
1029594,76.34397163120568
1331308,76.34397163120568
1395057,76.34397163120568
1473348,76.34397163120568
1288937,76.34397163120568
1327940,76.34397163120568
1466241,76.34397163120568
1330314,76.34397163120568
1383693,76.34397163120568
1088604,76.34397163120568
1020884,76.34397163120568
1490846,76.34397163120568
1313483,76.34397163120568
1131997,76.34397163120568
1143391,76.34397163120568
1483718,273.9550561797753
1423393,273.9550561797753
1471097,273.9550561797753
1051052,273.9550561797753
1022326,273.9550561797753
1013503,273.9550561797753
1425115,273.9550561797753
1479423,273.9550561797753
1454891,273.9550561797753
1468117,249.95454545454547
1303708,187.88888888888889
1359559,144.62622950819673
1064015,144.62622950819673
1284449,144.62622950819673
1030923,144.62622950819673
1435938,144.62622950819673
1060856,144.62622950819673
1412869,144.62622950819673
1335568,144.62622950819673
1035831,144.62622950819673
1333239,144.62622950819673
1009910,144.62622950819673
1435998,144.62622950819673
1271673,144.62622950819673
1066592,187.88888888888889
1220416,187.88888888888889
1473341,144.62622950819673
1224761,144.62622950819673
1214246,144.62622950819673
1110589,144.62622950819673
1311852,62.3
1222345,62.3
1378449,144.62622950819673
1100820,144.62622950819673
1423483,144.62622950819673
1412050,144.62622950819673
1062359,144.62622950819673
1329444,144.62622950819673
1148358,33.178423236514526
1096127,33.178423236514526
1396438,33.178423236514526
1335466,33.178423236514526
1472716,33.178423236514526
1357170,33.178423236514526
1151847,33.178423236514526
1191899,33.178423236514526
1476984,33.178423236514526
1289334,33.178423236514526
1114108,33.178423236514526
1141281,33.178423236514526
1346518,33.178423236514526
1401883,33.178423236514526
1145177,33.178423236514526
1345447,76.34397163120568
1457860,76.34397163120568
1248698,270.0
1138253,270.0
1176245,76.34397163120568
1075398,76.34397163120568
1438275,76.34397163120568
1055999,76.34397163120568
1293041,76.34397163120568
1011525,76.34397163120568
1160436,273.9550561797753
1305800,273.9550561797753
1023318,273.9550561797753
1367061,273.9550561797753
1335602,273.9550561797753
1205053,273.9550561797753
1372471,273.9550561797753
1029950,273.9550561797753
1326414,273.9550561797753
1279850,273.9550561797753
1317712,33.178423236514526
1180122,33.178423236514526
1379374,33.178423236514526
1210748,33.178423236514526
1314686,33.178423236514526
1226697,33.178423236514526
1485349,33.178423236514526
1278322,33.178423236514526
1279690,33.178423236514526
1299263,33.178423236514526
1342187,76.34397163120568
1283499,76.34397163120568
1236942,76.34397163120568
1188311,76.34397163120568
1441301,76.34397163120568
1306594,76.34397163120568
1216717,76.34397163120568
1067885,76.34397163120568
1282886,76.34397163120568
1000233,76.34397163120568
1020966,189.66995073891624
1210680,189.66995073891624
1007010,189.66995073891624
1426974,189.66995073891624
1167015,189.66995073891624
1208134,189.66995073891624
1088146,189.66995073891624
1384893,189.66995073891624
1295493,189.66995073891624
1237768,189.66995073891624
1470747,189.66995073891624
1410454,189.66995073891624
1329627,189.66995073891624
1053569,189.66995073891624
1098179,189.66995073891624
1489281,189.66995073891624
1230739,189.66995073891624
1117763,189.66995073891624
1016076,189.66995073891624
1020937,189.66995073891624
1018571,189.66995073891624
1069802,189.66995073891624
1401957,189.66995073891624
1404213,189.66995073891624
1316048,189.66995073891624
1158712,189.66995073891624
1479461,189.66995073891624
1208718,189.66995073891624
1185405,189.66995073891624
1198952,189.66995073891624
1422465,40.01219512195122
1066872,40.01219512195122
1335313,40.01219512195122
1474073,40.01219512195122
1164921,40.01219512195122
1348022,40.01219512195122
1253188,40.01219512195122
1018552,40.01219512195122
1346530,40.01219512195122
1339297,40.01219512195122
1007336,40.01219512195122
1492890,40.01219512195122
1416727,40.01219512195122
1274743,40.01219512195122
1060770,40.01219512195122
1304904,40.01219512195122
1420681,40.01219512195122
1046677,40.01219512195122
1331432,40.01219512195122
1392564,40.01219512195122
1283002,189.66995073891624
1382675,189.66995073891624
1272292,189.66995073891624
1480386,189.66995073891624
1365169,189.66995073891624
1384166,189.66995073891624
1497042,189.66995073891624
1363181,189.66995073891624
1294124,189.66995073891624
1009747,189.66995073891624
1125834,189.66995073891624
1189808,189.66995073891624
1441262,189.66995073891624
1055391,189.66995073891624
1296574,189.66995073891624
1448485,189.66995073891624
1075573,189.66995073891624
1349629,189.66995073891624
1024221,189.66995073891624
1209177,189.66995073891624
1152981,189.66995073891624
1355233,189.66995073891624
1151463,189.66995073891624
1002763,189.66995073891624
1354095,189.66995073891624
1392836,189.66995073891624
1283010,189.66995073891624
1394082,189.66995073891624
1094935,189.66995073891624
1151706,189.66995073891624
1356764,179.10526315789474
1146613,179.10526315789474
1337790,179.10526315789474
1005714,179.10526315789474
1047886,179.10526315789474
1490612,179.10526315789474
1248990,179.10526315789474
1106562,179.10526315789474
1197378,179.10526315789474
1296853,179.10526315789474
1108099,179.10526315789474
1140422,179.10526315789474
1476136,179.10526315789474
1183601,179.10526315789474
1392652,179.10526315789474
1281225,179.10526315789474
1076397,179.10526315789474
1455589,179.10526315789474
1427470,179.10526315789474
1378157,179.10526315789474
1138894,179.10526315789474
1332326,179.10526315789474
1443795,179.10526315789474
1269616,179.10526315789474
1432258,179.10526315789474
1147987,179.10526315789474
1295928,179.10526315789474
1287051,179.10526315789474
1158914,179.10526315789474
1361913,179.10526315789474
1485722,40.01219512195122
1143142,40.01219512195122
1272200,40.01219512195122
1387344,40.01219512195122
1138217,129.57142857142858
1325439,129.57142857142858
1072277,40.01219512195122
1314839,40.01219512195122
1443394,129.57142857142858
1371303,129.57142857142858
1378174,40.01219512195122
1215064,40.01219512195122
1442250,40.01219512195122
1075519,40.01219512195122
1182344,40.01219512195122
1160732,40.01219512195122
1334546,40.01219512195122
1166553,40.01219512195122
1450602,40.01219512195122
1267841,40.01219512195122
1043846,40.01219512195122
1187193,40.01219512195122
1401517,40.01219512195122
1451717,40.01219512195122
1137204,129.57142857142858
1394137,129.57142857142858
1293060,40.01219512195122
1084654,40.01219512195122
1235655,40.01219512195122
1198297,40.01219512195122
1420629,189.66995073891624
1104909,189.66995073891624
1220358,189.66995073891624
1301699,189.66995073891624
1406291,189.66995073891624
1467067,189.66995073891624
1025513,189.66995073891624
1312658,189.66995073891624
1465977,189.66995073891624
1276636,189.66995073891624
1322947,189.66995073891624
1443723,189.66995073891624
1278056,189.66995073891624
1023979,189.66995073891624
1226314,189.66995073891624
1071038,189.66995073891624
1373670,189.66995073891624
1056884,189.66995073891624
1362578,189.66995073891624
1094443,189.66995073891624
1389248,189.66995073891624
1243448,189.66995073891624
1253078,189.66995073891624
1102244,189.66995073891624
1189123,189.66995073891624
1003545,189.66995073891624
1304674,189.66995073891624
1428307,189.66995073891624
1142838,129.57142857142858
1350187,129.57142857142858
1074022,189.66995073891624
1431871,189.66995073891624
1281581,189.66995073891624
